city,city_code,kalpi_code,num_voters,num_disqualified,final_num
אוהד,1046,1,187,1,186
אום אל-פחם,2710,1,267,1,266
אום אל-פחם,2710,2,461,4,457
אום אל-פחם,2710,3,443,2,441
אום אל-פחם,2710,4,433,7,426
אום אל-פחם,2710,5,355,1,354
אום אל-פחם,2710,6,376,0,376
אום אל-פחם,2710,7,256,0,256
אום אל-פחם,2710,8,349,3,346
אום אל-פחם,2710,9,428,4,424
אום אל-פחם,2710,10,440,3,437
אום אל-פחם,2710,11,418,7,411
אום אל-פחם,2710,12,401,2,399
אום אל-פחם,2710,13,385,2,383
אום אל-פחם,2710,14,327,2,325
אום אל-פחם,2710,15,535,3,532
אום אל-פחם,2710,16,310,0,310
אום אל-פחם,2710,17,438,5,433
אום אל-פחם,2710,18,463,2,461
אום אל-פחם,2710,19,633,4,629
אום אל-פחם,2710,20,491,2,489
אום אל-פחם,2710,21,496,2,494
אום אל-פחם,2710,22,265,1,264
אום אל-פחם,2710,23,376,2,374
אום אל-פחם,2710,24,435,4,431
אום אל-פחם,2710,25,367,1,366
אום אל-פחם,2710,26,373,2,371
אום אל-פחם,2710,27,267,1,266
אום אל-פחם,2710,28,377,4,373
אום אל-פחם,2710,29,396,2,394
אום אל-פחם,2710,30,366,6,360
אום אל-פחם,2710,31,374,0,374
אום אל-פחם,2710,32,302,4,298
אום אל-פחם,2710,33,539,2,537
אום אל-פחם,2710,34,348,0,348
אום אל-פחם,2710,35,320,2,318
אום אל-פחם,2710,36,387,3,384
אום אל-פחם,2710,37,437,1,436
אום אל-פחם,2710,39,393,6,387
אום אל-פחם,2710,41,302,2,300
אום אל-פחם,2710,42,388,0,388
אום אל-פחם,2710,43,348,3,345
אום אל-פחם,2710,44,320,1,319
אום אל-פחם,2710,45,388,5,383
אום אל-פחם,2710,46,325,4,321
אום אל-פחם,2710,47,420,4,416
אום אל-פחם,2710,48,492,4,488
אום אל-פחם,2710,49,376,2,374
אום אל-פחם,2710,50,405,1,404
אום אל-פחם,2710,51,348,3,345
אום אל-פחם,2710,52,443,2,441
אום אל-פחם,2710,53,448,8,440
אום אל-פחם,2710,54,441,14,427
אום אל-קוטוף,2024,1,520,1,519
אום בטין,1358,1,287,5,282
אום בטין,1358,2,308,1,307
אומן,1108,1,177,0,177
אומץ,680,1,351,0,351
אופקים,31,1,243,0,243
אופקים,31,2,389,4,385
אופקים,31,3,308,3,305
אופקים,31,4,360,4,356
אופקים,31,5,225,8,217
אופקים,31,6,444,1,443
אופקים,31,7,333,11,322
אופקים,31,8,366,1,365
אופקים,31,9,409,10,399
אופקים,31,10,432,16,416
אופקים,31,11,437,6,431
אופקים,31,12,599,8,591
אופקים,31,13,407,3,404
אופקים,31,14,512,7,505
אופקים,31,15,434,7,427
אופקים,31,16,330,10,320
אופקים,31,17,434,5,429
אופקים,31,18,309,4,305
אופקים,31,19,402,3,399
אופקים,31,20,461,10,451
אופקים,31,21,295,2,293
אופקים,31,22,390,1,389
אופקים,31,23,305,6,299
אופקים,31,24,457,8,449
אופקים,31,25,261,6,255
אופקים,31,26,294,3,291
אופקים,31,27,223,3,220
אופקים,31,28,503,11,492
אופקים,31,30,468,3,465
אופקים,31,31,496,6,490
אופקים,31,32,327,4,323
אופקים,31,33,464,10,454
אופקים,31,34,320,0,320
אור הגנוז,1294,1,125,0,125
אור הנר,67,1,444,1,443
אור יהודה,2400,1,279,3,276
אור יהודה,2400,2,328,10,318
אור יהודה,2400,3,395,11,384
אור יהודה,2400,4,338,5,333
אור יהודה,2400,5,254,9,245
אור יהודה,2400,6,326,5,321
אור יהודה,2400,7,445,3,442
אור יהודה,2400,8,402,3,399
אור יהודה,2400,9,352,6,346
אור יהודה,2400,10,498,7,491
אור יהודה,2400,11,522,6,516
אור יהודה,2400,12,430,13,417
אור יהודה,2400,13,361,5,356
אור יהודה,2400,14,490,5,485
אור יהודה,2400,15,470,8,462
אור יהודה,2400,16,383,9,374
אור יהודה,2400,17,380,6,374
אור יהודה,2400,18,345,6,339
אור יהודה,2400,19,324,6,318
אור יהודה,2400,20,346,6,340
אור יהודה,2400,21,448,1,447
אור יהודה,2400,22,453,9,444
אור יהודה,2400,23,322,1,321
אור יהודה,2400,24,365,18,347
אור יהודה,2400,25,581,4,577
אור יהודה,2400,26,394,15,379
אור יהודה,2400,27,353,3,350
אור יהודה,2400,28,384,2,382
אור יהודה,2400,29,530,4,526
אור יהודה,2400,30,389,4,385
אור יהודה,2400,31,450,5,445
אור יהודה,2400,32,406,2,404
אור יהודה,2400,33,366,0,366
אור יהודה,2400,34,525,5,520
אור יהודה,2400,35,415,3,412
אור יהודה,2400,36,522,2,520
אור יהודה,2400,37,344,0,344
אור יהודה,2400,37,319,0,319
אור יהודה,2400,38,417,2,415
אור יהודה,2400,39,472,5,467
אור יהודה,2400,40,556,10,546
אור יהודה,2400,41,382,1,381
אור יהודה,2400,42,235,4,231
אור יהודה,2400,43,103,1,102
אור יהודה,2400,44,611,24,587
אור יהודה,2400,45,426,3,423
אור יהודה,2400,101,349,5,344
אור עקיבא,1020,1,357,1,356
אור עקיבא,1020,2,488,6,482
אור עקיבא,1020,3,478,4,474
אור עקיבא,1020,4,489,0,489
אור עקיבא,1020,5,326,5,321
אור עקיבא,1020,6,382,1,381
אור עקיבא,1020,7,306,10,296
אור עקיבא,1020,8,351,3,348
אור עקיבא,1020,9,363,3,360
אור עקיבא,1020,10,399,7,392
אור עקיבא,1020,11,359,5,354
אור עקיבא,1020,12,308,4,304
אור עקיבא,1020,15,527,5,522
אור עקיבא,1020,16,359,9,350
אור עקיבא,1020,17,376,1,375
אור עקיבא,1020,18,297,0,297
אור עקיבא,1020,19,329,2,327
אור עקיבא,1020,20,352,8,344
אור עקיבא,1020,21,375,2,373
אור עקיבא,1020,22,327,2,325
אור עקיבא,1020,23,416,3,413
אור עקיבא,1020,24,464,3,461
אור עקיבא,1020,25,316,1,315
אור עקיבא,1020,950,329,1,328
אור עקיבא,1020,950,288,0,288
אורה,780,1,379,8,371
אורה,780,2,235,0,235
אורות,2012,1,321,1,320
אורטל,4013,1,163,1,162
אורים,403,1,260,4,256
אורנית,3760,1,486,2,484
אורנית,3760,2,573,0,573
אורנית,3760,3,464,1,463
אורנית,3760,4,528,0,528
אורנית,3760,5,519,0,519
אורנית,3760,6,482,1,481
אורנית,3760,7,575,1,574
אורנית,3760,8,388,0,388
אורנית,3760,9,645,4,641
אושה,278,1,248,0,248
אזור,565,1,545,6,539
אזור,565,2,604,3,601
אזור,565,3,415,5,410
אזור,565,4,469,2,467
אזור,565,5,426,1,425
אזור,565,6,427,3,424
אזור,565,7,488,6,482
אזור,565,8,442,7,435
אזור,565,9,480,4,476
אזור,565,10,344,2,342
אזור,565,11,525,5,520
אזור,565,12,402,5,397
אזור,565,13,607,5,602
אזור,565,15,349,3,346
אחווה,1157,1,145,0,145
אחוזם,821,1,270,1,269
אחוזת ברק,1330,1,566,2,564
אחוזת ברק,1330,2,601,1,600
אחיהוד,785,1,449,3,446
אחיטוב,850,1,286,0,286
אחיטוב,850,2,259,0,259
אחיסמך,804,1,346,2,344
אחיסמך,804,2,327,3,324
אחיעזר,797,1,556,9,547
אחיעזר,797,2,301,0,301
אטרש (שבט),965,1,139,1,138
אטרש (שבט),965,2,179,5,174
אטרש (שבט),965,3,139,1,138
איבים,338,1,77,2,75
אייל,716,1,298,2,296
איילת השחר,77,1,381,5,376
איילת השחר,77,2,347,5,342
אילון,294,1,267,1,266
אילון,294,2,323,0,323
אילות,1126,1,166,1,165
אילניה,49,1,301,3,298
אילת,2600,1,168,2,166
אילת,2600,2,252,3,249
אילת,2600,3,226,9,217
אילת,2600,4,82,1,81
אילת,2600,5,287,2,285
אילת,2600,6,282,5,277
אילת,2600,7,246,3,243
אילת,2600,8,241,2,239
אילת,2600,9,358,4,354
אילת,2600,10,317,5,312
אילת,2600,11,170,0,170
אילת,2600,12,206,2,204
אילת,2600,13,188,4,184
אילת,2600,14,196,3,193
אילת,2600,15,162,2,160
אילת,2600,16,287,1,286
אילת,2600,17,71,1,70
אילת,2600,18,209,2,207
אילת,2600,19,79,2,77
אילת,2600,20,182,1,181
אילת,2600,21,204,0,204
אילת,2600,22,237,3,234
אילת,2600,23,245,4,241
אילת,2600,24,161,3,158
אילת,2600,25,168,5,163
אילת,2600,26,137,3,134
אילת,2600,27,266,4,262
אילת,2600,28,293,3,290
אילת,2600,29,393,1,392
אילת,2600,30,281,2,279
אילת,2600,31,339,4,335
אילת,2600,32,353,10,343
אילת,2600,33,92,3,89
אילת,2600,34,343,8,335
אילת,2600,35,220,4,216
אילת,2600,36,388,1,387
אילת,2600,37,224,4,220
אילת,2600,37,164,0,164
אילת,2600,38,346,6,340
אילת,2600,39,274,2,272
אילת,2600,40,338,3,335
אילת,2600,41,250,2,248
אילת,2600,42,319,0,319
אילת,2600,43,326,3,323
אילת,2600,44,244,5,239
אילת,2600,45,258,2,256
אילת,2600,46,366,1,365
אילת,2600,47,365,3,362
אילת,2600,48,420,5,415
אילת,2600,49,290,2,288
אילת,2600,50,273,2,271
אילת,2600,51,380,4,376
אילת,2600,52,221,3,218
אילת,2600,53,259,4,255
אילת,2600,54,262,3,259
אילת,2600,55,367,0,367
אילת,2600,57,235,0,235
אילת,2600,60,425,3,422
אילת,2600,61,138,0,138
אילת,2600,62,157,2,155
אילת,2600,63,181,0,181
אילת,2600,64,250,8,242
אילת,2600,65,427,1,426
אילת,2600,66,422,3,419
אילת,2600,67,400,4,396
אילת,2600,68,471,6,465
אילת,2600,69,349,4,345
אילת,2600,70,442,2,440
אילת,2600,71,176,2,174
אילת,2600,72,386,0,386
אילת,2600,73,255,2,253
אילת,2600,74,419,6,413
אילת,2600,75,441,3,438
אילת,2600,76,428,4,424
אילת,2600,77,518,2,516
אילת,2600,78,314,4,310
אילת,2600,79,418,3,415
אילת,2600,80,290,5,285
אילת,2600,81,442,1,441
אילת,2600,82,331,2,329
אילת,2600,83,474,2,472
איתמר,3762,1,398,0,398
איתן,37,1,255,1,254
אכסאל,478,1,435,6,429
אכסאל,478,2,441,2,439
אכסאל,478,3,346,1,345
אכסאל,478,4,356,1,355
אכסאל,478,5,450,5,445
אכסאל,478,6,445,5,440
אכסאל,478,7,408,1,407
אכסאל,478,8,371,2,369
אכסאל,478,9,453,1,452
אכסאל,478,10,455,1,454
אכסאל,478,11,446,6,440
אכסאל,478,12,454,3,451
אכסאל,478,13,431,4,427
אל סייד,1359,1,167,0,167
אל-עריאן,1316,1,77,1,76
אל-רום,4003,1,207,2,205
אלומה,1145,1,270,0,270
אלומות,330,1,177,0,177
אלון הגליל,1182,1,553,0,553
אלון מורה,3579,1,395,0,395
אלון מורה,3579,2,356,0,356
אלון שבות,3604,1,512,0,512
אלון שבות,3604,2,641,1,640
אלון שבות,3604,3,510,3,507
אלוני אבא,429,1,502,0,502
אלוני הבשן,4017,1,156,0,156
אלוני יצחק,868,1,27,0,27
אלונים,285,1,408,5,403
אלי-עד,4002,1,181,0,181
אליכין,41,1,403,5,398
אליכין,41,2,536,2,534
אליכין,41,3,530,5,525
אליכין,41,4,486,5,481
אליפלט,730,1,293,0,293
אליקים,682,1,432,1,431
אלישיב,204,1,388,1,387
אלישמע,841,1,301,5,296
אלישמע,841,2,325,3,322
אלמגור,1125,1,197,0,197
אלמוג,3556,1,105,1,104
אלעד,1309,1,551,1,550
אלעד,1309,2,383,10,373
אלעד,1309,3,636,6,630
אלעד,1309,4,509,31,478
אלעד,1309,5,605,5,600
אלעד,1309,6,369,9,360
אלעד,1309,7,667,17,650
אלעד,1309,8,472,2,470
אלעד,1309,9,616,14,602
אלעד,1309,10,657,11,646
אלעד,1309,11,532,3,529
אלעד,1309,12,654,2,652
אלעד,1309,13,689,4,685
אלעד,1309,14,697,0,697
אלעד,1309,15,549,13,536
אלעד,1309,16,703,15,688
אלעד,1309,17,478,4,474
אלעד,1309,18,624,10,614
אלעד,1309,19,463,3,460
אלעד,1309,20,557,8,549
אלעד,1309,21,530,6,524
אלעד,1309,22,659,13,646
אלעד,1309,23,708,4,704
אלעד,1309,24,347,6,341
אלעד,1309,25,485,28,457
אלעד,1309,26,444,0,444
אלעד,1309,27,521,3,518
אלעזר,3618,1,570,0,570
אלעזר,3618,2,538,1,537
אלפי מנשה,3750,1,588,0,588
אלפי מנשה,3750,2,312,1,311
אלפי מנשה,3750,3,526,1,525
אלפי מנשה,3750,4,414,1,413
אלפי מנשה,3750,5,542,2,540
אלפי מנשה,3750,6,614,3,611
אלפי מנשה,3750,7,399,0,399
אלפי מנשה,3750,8,493,4,489
אלפי מנשה,3750,9,361,0,361
אלקוש,603,1,174,3,171
אלקנה,3560,1,669,2,667
אלקנה,3560,2,552,1,551
אלקנה,3560,3,393,1,392
אלקנה,3560,4,486,2,484
אמונים,772,1,476,4,472
אמירים,1064,1,384,2,382
אמנון,1253,1,168,1,167
אמציה,23,1,254,0,254
אניעם,4012,1,282,3,279
אסד (שבט),960,1,67,1,66
אספר,3754,1,187,2,185
אעבלין,529,1,443,4,439
אעבלין,529,2,356,0,356
אעבלין,529,3,404,9,395
אעבלין,529,4,466,5,461
אעבלין,529,5,394,5,389
אעבלין,529,6,445,1,444
אעבלין,529,7,390,5,385
אעבלין,529,8,432,1,431
אעבלין,529,9,361,0,361
אעבלין,529,10,391,2,389
אעבלין,529,11,341,4,337
אעבלין,529,12,487,3,484
אעצם (שבט),963,1,200,2,198
אעצם (שבט),963,2,309,4,305
אעצם (שבט),963,3,162,8,154
אעצם (שבט),963,4,216,8,208
אעצם (שבט),963,5,230,3,227
אעצם (שבט),963,6,214,0,214
אפיק,4301,1,217,1,216
אפיקים,176,1,334,4,330
אפיקים,176,2,395,3,392
אפק,313,1,305,0,305
אפרת,3650,1,496,5,491
אפרת,3650,2,559,0,559
אפרת,3650,3,575,2,573
אפרת,3650,4,514,3,511
אפרת,3650,5,505,3,502
אפרת,3650,6,559,0,559
אפרת,3650,7,492,0,492
אפרת,3650,8,432,0,432
אפרת,3650,9,451,1,450
ארבל,701,1,317,3,314
ארגמן,3598,1,88,1,87
ארז,714,1,305,3,302
אריאל,3570,1,470,4,466
אריאל,3570,2,425,3,422
אריאל,3570,3,297,7,290
אריאל,3570,4,397,8,389
אריאל,3570,5,472,6,466
אריאל,3570,6,510,9,501
אריאל,3570,7,411,4,407
אריאל,3570,8,454,11,443
אריאל,3570,9,270,3,267
אריאל,3570,9,222,1,221
אריאל,3570,10,419,7,412
אריאל,3570,11,481,14,467
אריאל,3570,12,489,8,481
אריאל,3570,13,384,6,378
אריאל,3570,14,374,7,367
אריאל,3570,15,597,6,591
אריאל,3570,16,404,10,394
אריאל,3570,17,449,3,446
אריאל,3570,18,372,5,367
אריאל,3570,20,317,3,314
אריאל,3570,21,311,5,306
אריאל,3570,22,309,5,304
אריאל,3570,23,360,13,347
אריאל,3570,24,326,4,322
אריאל,3570,25,356,7,349
אשבול,71,1,227,2,225
אשדוד,70,1,294,11,283
אשדוד,70,2,399,6,393
אשדוד,70,3,350,7,343
אשדוד,70,4,287,5,282
אשדוד,70,5,382,9,373
אשדוד,70,6,336,8,328
אשדוד,70,7,295,6,289
אשדוד,70,8,180,6,174
אשדוד,70,9,338,10,328
אשדוד,70,10,251,5,246
אשדוד,70,11,322,6,316
אשדוד,70,12,240,6,234
אשדוד,70,13,308,10,298
אשדוד,70,14,259,3,256
אשדוד,70,15,335,6,329
אשדוד,70,16,306,10,296
אשדוד,70,17,325,12,313
אשדוד,70,18,319,9,310
אשדוד,70,19,322,6,316
אשדוד,70,20,351,7,344
אשדוד,70,21,376,6,370
אשדוד,70,22,255,2,253
אשדוד,70,23,369,11,358
אשדוד,70,24,410,7,403
אשדוד,70,25,286,12,274
אשדוד,70,26,383,18,365
אשדוד,70,27,424,2,422
אשדוד,70,28,256,2,254
אשדוד,70,29,338,5,333
אשדוד,70,30,475,13,462
אשדוד,70,31,297,13,284
אשדוד,70,32,650,17,633
אשדוד,70,33,396,11,385
אשדוד,70,34,374,8,366
אשדוד,70,35,326,11,315
אשדוד,70,36,387,6,381
אשדוד,70,37,320,4,316
אשדוד,70,38,249,7,242
אשדוד,70,39,282,6,276
אשדוד,70,40,229,4,225
אשדוד,70,41,261,2,259
אשדוד,70,42,246,6,240
אשדוד,70,43,257,10,247
אשדוד,70,44,509,9,500
אשדוד,70,45,366,3,363
אשדוד,70,46,327,8,319
אשדוד,70,47,363,5,358
אשדוד,70,48,292,8,284
אשדוד,70,49,436,14,422
אשדוד,70,50,291,8,283
אשדוד,70,51,442,9,433
אשדוד,70,52,348,8,340
אשדוד,70,53,524,7,517
אשדוד,70,54,337,6,331
אשדוד,70,55,406,14,392
אשדוד,70,56,474,4,470
אשדוד,70,57,414,3,411
אשדוד,70,58,420,18,402
אשדוד,70,59,360,25,335
אשדוד,70,60,492,52,440
אשדוד,70,61,263,7,256
אשדוד,70,62,332,35,297
אשדוד,70,63,391,15,376
אשדוד,70,64,482,6,476
אשדוד,70,65,316,5,311
אשדוד,70,66,417,2,415
אשדוד,70,67,360,8,352
אשדוד,70,68,411,8,403
אשדוד,70,69,432,20,412
אשדוד,70,70,323,11,312
אשדוד,70,71,279,4,275
אשדוד,70,72,269,8,261
אשדוד,70,73,303,11,292
אשדוד,70,74,338,5,333
אשדוד,70,75,386,7,379
אשדוד,70,76,426,5,421
אשדוד,70,77,346,4,342
אשדוד,70,79,387,4,383
אשדוד,70,80,221,0,221
אשדוד,70,81,440,6,434
אשדוד,70,82,339,2,337
אשדוד,70,83,406,9,397
אשדוד,70,84,386,7,379
אשדוד,70,85,458,6,452
אשדוד,70,86,414,5,409
אשדוד,70,87,352,4,348
אשדוד,70,88,341,19,322
אשדוד,70,89,344,0,344
אשדוד,70,90,290,3,287
אשדוד,70,91,340,10,330
אשדוד,70,92,420,0,420
אשדוד,70,93,350,3,347
אשדוד,70,94,330,8,322
אשדוד,70,95,323,8,315
אשדוד,70,96,427,6,421
אשדוד,70,97,402,4,398
אשדוד,70,98,424,7,417
אשדוד,70,99,417,10,407
אשדוד,70,100,392,8,384
אשדוד,70,101,437,13,424
אשדוד,70,102,363,5,358
אשדוד,70,103,449,1,448
אשדוד,70,104,327,8,319
אשדוד,70,105,426,4,422
אשדוד,70,106,419,2,417
אשדוד,70,107,420,1,419
אשדוד,70,108,478,10,468
אשדוד,70,109,316,1,315
אשדוד,70,110,394,3,391
אשדוד,70,111,488,7,481
אשדוד,70,112,287,5,282
אשדוד,70,113,387,2,385
אשדוד,70,114,312,3,309
אשדוד,70,115,590,4,586
אשדוד,70,116,311,3,308
אשדוד,70,117,455,4,451
אשדוד,70,118,441,4,437
אשדוד,70,119,361,7,354
אשדוד,70,120,373,4,369
אשדוד,70,121,485,5,480
אשדוד,70,122,579,0,579
אשדוד,70,123,564,0,564
אשדוד,70,124,361,10,351
אשדוד,70,125,376,11,365
אשדוד,70,126,560,6,554
אשדוד,70,127,565,3,562
אשדוד,70,128,448,13,435
אשדוד,70,129,577,6,571
אשדוד,70,130,341,8,333
אשדוד,70,131,412,8,404
אשדוד,70,132,439,11,428
אשדוד,70,133,308,4,304
אשדוד,70,134,301,4,297
אשדוד,70,135,424,8,416
אשדוד,70,136,509,12,497
אשדוד,70,137,382,10,372
אשדוד,70,138,391,4,387
אשדוד,70,139,411,3,408
אשדוד,70,140,438,10,428
אשדוד,70,141,692,23,669
אשדוד,70,142,429,5,424
אשדוד,70,143,392,5,387
אשדוד,70,144,455,12,443
אשדוד,70,145,411,7,404
אשדוד,70,146,403,8,395
אשדוד,70,147,478,18,460
אשדוד,70,148,481,11,470
אשדוד,70,149,497,2,495
אשדוד,70,150,484,7,477
אשדוד,70,151,329,6,323
אשדוד,70,152,459,5,454
אשדוד,70,153,327,8,319
אשדוד,70,154,506,1,505
אשדוד,70,155,362,1,361
אשדוד,70,156,323,4,319
אשדוד,70,157,461,9,452
אשדוד,70,158,464,7,457
אשדוד,70,159,360,7,353
אשדוד,70,160,419,11,408
אשדוד,70,161,336,7,329
אשדוד,70,162,453,4,449
אשדוד,70,163,458,8,450
אשדוד,70,164,439,10,429
אשדוד,70,165,443,3,440
אשדוד,70,166,441,5,436
אשדוד,70,167,541,13,528
אשדוד,70,168,471,3,468
אשדוד,70,169,389,0,389
אשדוד,70,170,360,6,354
אשדוד,70,171,380,6,374
אשדוד,70,172,408,5,403
אשדוד,70,173,457,11,446
אשדוד,70,174,385,1,384
אשדוד,70,175,377,5,372
אשדוד,70,176,561,8,553
אשדוד,70,177,396,2,394
אשדוד,70,178,384,3,381
אשדוד,70,179,457,2,455
אשדוד,70,180,591,18,573
אשדוד,70,181,530,16,514
אשדוד,70,182,556,7,549
אשדוד,70,183,607,7,600
אשדוד,70,184,424,0,424
אשדוד,70,185,594,4,590
אשדוד,70,186,612,6,606
אשדוד,70,187,593,12,581
אשדוד,70,188,453,5,448
אשדוד,70,189,367,9,358
אשדוד,70,190,388,9,379
אשדוד,70,191,529,5,524
אשדוד,70,192,432,5,427
אשדוד,70,193,349,8,341
אשדוד,70,194,541,7,534
אשדוד,70,195,692,11,681
אשדוד,70,196,444,10,434
אשדוד,70,197,517,12,505
אשדוד,70,198,557,6,551
אשדוד,70,199,342,2,340
אשדוד,70,200,432,2,430
אשדוד,70,201,488,4,484
אשדוד,70,202,501,7,494
אשדוד,70,203,532,3,529
אשדוד,70,204,512,5,507
אשדוד,70,205,474,6,468
אשדוד,70,206,309,5,304
אשדוד,70,207,331,3,328
אשדוד,70,208,346,10,336
אשדוד,70,209,305,13,292
אשדוד,70,210,303,12,291
אשדוד,70,211,428,6,422
אשדוד,70,212,612,13,599
אשדוד,70,213,357,12,345
אשדוד,70,214,368,6,362
אשדוד,70,215,299,2,297
אשדוד,70,216,528,9,519
אשדוד,70,217,538,10,528
אשדוד,70,218,449,4,445
אשדוד,70,219,540,4,536
אשדוד,70,220,357,3,354
אשדוד,70,221,430,4,426
אשדוד,70,222,462,0,462
אשדוד,70,223,358,1,357
אשדוד,70,224,477,6,471
אשדוד,70,225,483,8,475
אשדוד,70,226,467,6,461
אשדוד,70,227,490,11,479
אשדוד,70,228,340,1,339
אשדוד,70,229,426,7,419
אשדוד,70,230,516,4,512
אשדוד,70,231,452,3,449
אשדוד,70,232,332,5,327
אשדוד,70,233,347,2,345
אשדוד,70,234,472,8,464
אשדוד,70,235,482,7,475
אשדוד,70,236,427,5,422
אשדוד,70,237,417,5,412
אשדוד,70,238,481,3,478
אשדוד,70,239,371,1,370
אשדוד,70,240,564,5,559
אשדוד,70,241,509,0,509
אשדוד,70,242,596,2,594
אשדוד,70,243,515,3,512
אשדוד,70,244,559,8,551
אשדוד,70,245,524,3,521
אשדוד,70,246,659,0,659
אשדוד,70,247,390,4,386
אשדוד,70,248,192,0,192
אשדוד,70,249,500,22,478
אשדוד,70,250,239,3,236
אשדוד,70,251,368,4,364
אשדוד,70,252,376,6,370
אשדוד,70,253,494,44,450
אשדוד,70,254,396,5,391
אשדוד,70,255,326,3,323
אשדוד,70,256,306,4,302
אשדוד,70,258,218,4,214
אשדוד,70,260,635,10,625
אשדוד,70,261,345,5,340
אשדוד,70,262,317,4,313
אשדוד,70,264,334,6,328
אשדוד,70,265,552,8,544
אשדוד,70,266,232,0,232
אשדוד,70,270,305,2,303
אשדוד,70,272,501,12,489
אשדוד,70,273,514,1,513
אשדוד,70,274,326,9,317
אשדוד,70,275,417,4,413
אשדוד,70,276,434,4,430
אשדוד,70,277,562,0,562
אשדוד,70,278,425,3,422
אשדוד,70,279,273,0,273
אשדוד,70,280,349,3,346
אשדוד,70,281,604,5,599
אשדוד,70,282,538,8,530
אשדוד,70,283,307,0,307
אשדוד,70,285,222,8,214
אשדוד,70,286,629,20,609
אשדוד,70,287,401,4,397
אשדוד,70,952,403,1,402
אשדוד,70,953,521,5,516
אשדוד,70,954,567,3,564
אשדוד,70,955,448,4,444
אשדות יעקב  (איחו,199,1,449,1,448
אשדות יעקב  (מאוח,188,1,296,0,296
אשחר,1188,1,382,2,380
אשכולות,3722,1,166,1,165
אשל הנשיא,2021,1,59,0,59
אשלים,1152,1,227,0,227
אשקלון,7100,1,322,20,302
אשקלון,7100,2,321,3,318
אשקלון,7100,3,441,14,427
אשקלון,7100,4,393,5,388
אשקלון,7100,5,434,2,432
אשקלון,7100,6,386,4,382
אשקלון,7100,7,293,5,288
אשקלון,7100,8,459,7,452
אשקלון,7100,9,339,7,332
אשקלון,7100,10,326,10,316
אשקלון,7100,11,526,21,505
אשקלון,7100,12,544,20,524
אשקלון,7100,13,394,4,390
אשקלון,7100,14,356,6,350
אשקלון,7100,15,415,0,415
אשקלון,7100,16,314,6,308
אשקלון,7100,17,402,7,395
אשקלון,7100,18,446,6,440
